algorithm,seed,training_episode,env_steps,return_value
Cent-PPO,44,,163000,101.61603984763242
Cent-PPO,44,,164000,101.62736724832902
Cent-PPO,44,,165000,101.6341741323074
Cent-PPO,44,,166000,101.6609202715134
Cent-PPO,44,,167000,101.7151508495066
Cent-PPO,44,,168000,101.7761990667029
Cent-PPO,44,,169000,101.75439261631372
Cent-PPO,44,,170000,101.77296173978988
Cent-PPO,44,,171000,101.83779061974724
Cent-PPO,44,,172000,101.80043895152032
Cent-PPO,44,,173000,101.7991081222042
Cent-PPO,44,,174000,101.78196547071155
Cent-PPO,44,,175000,101.75178808911564
Cent-PPO,44,,176000,101.79848642819869
Cent-PPO,44,,177000,101.88173853729928
Cent-PPO,44,,178000,101.8936569313148
Cent-PPO,44,,179000,101.9247476475216
Cent-PPO,44,,180000,101.95532735837229
Cent-PPO,44,,181000,101.9711144933338
Cent-PPO,44,,182000,101.94212897565274
Cent-PPO,44,,183000,101.97491547064568
Cent-PPO,44,,184000,101.97532381539536
Cent-PPO,44,,185000,101.97705409315547
Cent-PPO,44,,186000,101.96571988108263
Cent-PPO,44,,187000,101.94826848156674
Cent-PPO,44,,188000,101.91432137394924
Cent-PPO,44,,189000,101.94208431011118
Cent-PPO,44,,190000,101.9471763576019
Cent-PPO,44,,191000,101.9513730074137
Cent-PPO,44,,192000,101.990835475706
Cent-PPO,44,,193000,102.03068301236628
Cent-PPO,44,,194000,102.0582126138972
Cent-PPO,44,,195000,102.063180751848
Cent-PPO,44,,196000,102.06066903049336
Cent-PPO,44,,197000,102.00660879676272
Cent-PPO,44,,198000,101.99477692645918
Cent-PPO,44,,199000,101.98151928431643
Cent-PPO,44,,200000,101.98658059892132
MAPPO,42,,1000,41.14033483045553
MAPPO,42,,2000,52.16257746396121
MAPPO,42,,3000,62.56659229842328
MAPPO,42,,4000,71.64253097505411
MAPPO,42,,5000,79.37875098773765
MAPPO,42,,6000,88.12071226638747
MAPPO,42,,7000,97.5511231859813
MAPPO,42,,8000,106.70928776899127
MAPPO,42,,9000,115.56864805339836
MAPPO,42,,10000,124.0508961146648
MAPPO,42,,11000,132.22241213694628
MAPPO,42,,12000,140.33066304117847
MAPPO,42,,13000,148.25436209047882
MAPPO,42,,14000,156.0194425564977
MAPPO,42,,15000,163.87733629592486
MAPPO,42,,16000,171.41281510328648
MAPPO,42,,17000,179.00291186393335
MAPPO,42,,18000,185.970055415155
MAPPO,42,,19000,192.58244324712527
MAPPO,42,,20000,198.9289996095982
MAPPO,42,,21000,213.0156227209926
MAPPO,42,,22000,226.2199709327317
MAPPO,42,,23000,238.7009256685889
MAPPO,42,,24000,250.58855345629425
MAPPO,42,,25000,261.9659438595119
MAPPO,42,,26000,272.6278028847111
MAPPO,42,,27000,282.4171582443174
MAPPO,42,,28000,291.5443124653451
MAPPO,42,,29000,299.6727173658888
MAPPO,42,,30000,307.3798823738668
MAPPO,42,,31000,314.4233367837411
MAPPO,42,,32000,320.9740862367221
MAPPO,42,,33000,326.936869561576
MAPPO,42,,34000,332.3805669901325
